col_0,col_1,col_2,col_3,col_4,col_5,col_6,col_7,col_8,col_9,col_10,col_11,col_12,col_13,col_14,col_15,cycle_number
b2c11,-0.7623465593535896,0.7331697256446333,1.2204423929293804,-1.396650718782566,0.5632165104489611,0.33845081200211335,0.10738211318405827,-0.555525206563119,0.160172197952276,0.7915481958893235,1.9455919129900592,1.2980905338591804,-0.3301280315133034,-0.04829209685039155,0.7320834521736317,1084
b2c11,-0.5612136762523522,0.47001435194749824,0.8124751192096678,-0.15641509469320777,-2.135856701777902,2.0857685451162435,-0.3116341457792911,0.8544418987891734,-0.033380738699584044,1.4135787125359924,-1.2344031536180082,-0.44189608842647515,-0.40942393344854483,-2.1415635926292604,-1.0735834570817995,125
b2c11,-0.7616096607585175,-0.052242037444707914,1.2032902238064829,-1.1822709090279808,1.2939417400682187,1.475330771636848,-0.8663880864428669,-0.06867700533566332,0.2512437043264869,-1.479290313708289,1.1138602946694278,1.4209427256663723,-0.6436985954522181,0.6876911248192122,-1.1869741748751395,2636
b2c11,1.5184223482099337,-0.6210556551477576,-2.521237859167495,1.2414826136053625,-1.214135117470868,0.6158840619708826,-1.3875219441305233,0.0769911635826384,-0.38409831687767293,-0.1582904651699205,0.4522460335416245,-0.7466001848501647,0.6372225309843232,1.6787541974024964,-0.47624103440771604,3430
b2c11,-1.8851587775694572,-1.3153538707403776,0.48975411330030183,0.5379887725748375,0.06313372095677323,-1.402961618661971,1.7077350436026737,1.101266260885334,0.5170897693549541,-0.06848649317068836,0.031546115801213685,0.7567583493384186,-0.2539418899803641,-0.26201523621348766,0.4197736850974327,1689
b2c11,0.45414765416668734,-0.2826024656286735,-1.4720751656715112,0.49676488983115763,-1.5516071515950656,-0.5871069270226713,1.5339306344917996,-0.8864180204022695,-0.022482978404280603,0.5285609323529802,-1.283571438300766,-0.15706051877004507,0.07804371617779057,-1.6797321462191253,0.37059951442482975,3914
b2c11,-0.17473863155140515,0.24334281722953546,-0.39828260921045827,0.05750767573340822,0.579516572178831,0.13155617898405697,-0.9480713230468095,-0.5912457018775112,-1.5647660955492373,-1.1380470943506273,1.1900117984337828,-0.8242392401105827,-0.28131697343039047,-0.5702952611693806,-1.4799633358337592,1954
b2c11,-1.7854107029373196,1.9697904155221173,0.8554737250089497,1.8020920958283375,0.16836987020970598,-0.6467060203773789,-1.1877571604245643,-2.650144613850183,0.19635601513028791,-2.20267867032804,0.043286735888115276,0.11930671467753856,0.7475705430790491,-0.5448511711843507,0.22429098710327547,3179
b2c11,-2.8879543204350386,0.6577017895326225,0.35489159563558137,0.43601047373205143,0.7028841772491907,0.06230652851033399,0.37589439757129384,-0.8004884431878933,-0.9181652137469524,0.316475805894845,-0.9914710167121022,-0.615279081925204,-1.2077202873368813,-1.310746797060148,1.0393378127148818,1610
b2c11,0.7905739031276868,-1.4484696317863606,0.7467711944046375,1.2590110615414738,0.5773482877118821,0.6079054171093371,1.8838094233684495,1.7515661217544998,0.7544008656123508,-1.7170836963795817,1.2124420018151112,0.546528180646026,-0.5066764465482515,-0.1738055339957896,1.8537979658971169,2056
b2c11,0.4433017641479398,2.005615103247772,-0.4166330739405614,-0.4708529744942847,-1.445229928271234,-1.007692766356501,0.4552755406006196,-0.986929451449243,1.906249698291456,-0.43302517763088405,0.5838728448869748,0.4465429101603381,1.0596999241373604,1.6604906055756472,1.7633797855806324,2541
b2c11,-0.6668578111753344,0.13898693329189946,-1.4652194946533086,0.8135040588810282,-0.2675754313839407,-0.08363491734176105,1.0838723487623692,-1.1489432140205873,2.1973563727066137,0.2771165341335916,-1.1073327202153902,-0.22399225711286877,-0.8269232501151438,-0.16621774549736473,-1.0502722621309462,3025
b2c11,1.1454217805313587,-0.03955344471343651,0.5644709566150519,0.725635358378628,-1.364959585400137,-0.6630469291049754,0.29943381159465243,-1.0637685298027897,-2.1079315175736006,-0.831013226745719,-0.927391387891403,-1.9276820113674422,0.2784072598186666,-0.29937555400009447,0.5507971098267838,1533
b2c11,-0.4250819593153027,0.6006223092135798,-0.12751389638044516,0.2551157041486626,2.6176895063518213,-0.10828933184920522,-0.1337400891531221,1.1669053851833537,0.32361375960610433,-0.0835982565777759,-1.4175554948052018,-0.6125930811085784,-1.466635104642358,-0.664128905383922,-0.1631148191132091,2626
b2c11,0.44611047439616364,-0.3017555576029956,-0.5879210969952693,1.9960809782390612,1.0090861839024508,-0.06540805701419644,2.83663009328212,0.7769536295631541,-0.36120056169748777,-0.30315221054404856,0.7896390873279004,-0.4417148983016834,2.1253333560651555,0.054712798030436334,-0.9989978327955636,2425
b2c11,0.84672373883419,-0.08400043680653142,-0.2829599819006968,0.13559263165926685,-0.5674046874663424,-1.1637897632530618,0.6248130753776217,1.1400183112432365,0.4904959541573882,-0.29771234709955774,0.06781197972230775,0.34109979024491494,1.8600210596255602,-1.5763520484757956,1.609159182035921,190
b2c11,-0.20461346493039445,-0.7301510199286375,0.4404577480827955,-0.9343066796242508,1.205580171906765,-0.09255723714829144,-0.7466524759476342,-1.174223889143689,-0.10787975562783188,1.151390952744622,-0.3079333938206748,-0.09992248299805483,0.9316383798946434,0.8367536229160893,-0.09163920891430863,264
b2c11,1.4639994744400053,0.24106380368460076,0.49431027341568934,-0.15015328051928128,1.3349583278123511,0.31874109326139577,0.0287706494071996,1.376309791411076,-1.3703229785673805,1.1351875326781893,0.2993217154705449,0.7597295044148384,-0.04746045652233565,-1.5219576826481782,-0.8562049411741212,3377
b2c11,0.4394257079168476,-0.930374963697057,0.9562432318281299,0.042757939009529865,-1.4959531562930457,-0.5022511612438405,0.682745223936515,-0.33030790018014694,1.0357270841082826,-1.3596132906375549,0.2912134541006276,-0.03666963279339672,-0.46848152929730563,0.20356851765178793,0.04703194051452639,2115
b2c11,1.3578540490569893,0.3758500611160676,0.6518011435294533,0.4578552359497722,-1.3840121334570739,-1.2614649710963302,-0.77442675763092,-0.19220531825846449,0.48587129959983405,-1.048823627414486,0.7518103577965162,0.9524166227351114,-0.017665296440915235,0.0750790360594037,1.500370950244963,1768
b2c11,-0.5852653075541701,1.7203851860686639,-0.018643180281013305,-0.6143018949961536,-0.08637637250824949,0.0241115920289344,-0.0373740558100437,-1.4459937143775408,0.33964880836174655,-0.4601310036820948,1.7941195230462201,-0.6533488886558687,1.2872724908093178,-0.483385123784555,0.8323213814190336,538
b2c11,-1.0491452648378798,-0.5894805199498947,-0.6589296006432878,-1.3796124286221376,0.16553114314372996,-0.8954079504110427,-1.072930074469861,1.2218125272906204,0.5941423529159022,-0.6958210460192699,1.4292238072397163,-0.9154959385955247,0.11919906018782994,-0.2393911430752469,0.5686595805676664,1350
b2c11,0.024090035847561926,-0.21051037748753254,0.040337743879323686,0.7660091660238115,1.072197501380355,-0.16403714398043498,-0.21261344681213726,1.3656261556081755,-0.357722480952021,2.237585181325071,-0.2033030980842345,1.0934837886541677,0.12198029564229174,-0.4643308229601124,0.970654207924902,2365
b2c11,-0.404364004310187,0.7379913959283316,-1.0858496831770283,2.875172425394299,0.47806727812500033,0.9708465550338379,0.394849267211454,-0.24378624634728902,-1.4031359674510022,0.9902370674572302,0.7774854094438364,-0.15067554905502106,0.789280016805399,0.6200549465512706,-1.0713999570444084,10
b2c11,0.05229407881133819,0.3731685329736683,1.4617172895066244,-0.5071704715727479,-0.43884760658268585,0.4546900918067185,0.2645837920676701,1.3153167274707511,1.9599664881819854,1.6613461713697093,0.07568971434093713,-1.1025260851285377,-0.8556888735567286,0.8795356129637059,-1.7305549575926393,2322
b2c11,0.006863681316818207,0.39785074414378724,1.4031503840104853,0.029951550253219102,-1.327852454180009,0.29424382361831614,-0.18527885935978783,1.2381656409635415,0.2864716597363875,-1.0083573373911605,-0.4709939234273328,-0.9112360891908278,0.3455115322885095,-1.5873094131911174,0.3474315168789482,2769
b2c11,-0.9155940310796743,-0.2966751016679682,0.38113065242507943,-0.5840218843711634,0.11269979511847399,-0.3573348720829192,0.09896631646956687,-1.0777592254032582,1.6534097437462725,0.633906534064609,-1.8961178943917008,1.0521868317449925,0.5750573876999192,-0.7531623121255997,0.9156492002530318,3203
b2c11,-2.2509384826526073,1.7638953127983508,0.8752113061646879,-0.06351696163315647,-1.0756921865918772,-0.8465002175359261,0.8019586018071352,-0.7020254430990742,0.2209957299165817,-1.4920662485527145,0.6448800506234496,-0.9158787382180065,0.4737648465037268,-1.3322700023617366,0.37429110052756204,666
b2c11,0.48373354967092,-0.7166363964612665,0.6520830126139133,0.8321001367307368,0.5787366322814789,2.3397493048651934,0.4525567670624624,0.8492628310523596,0.13190093322378843,2.3741042833019828,-0.48414559000932866,-0.0060896333344993645,0.09804493218885228,0.5683123183970842,0.31686771900766675,92
b2c11,1.0049658286598924,-0.14593096602676128,-0.708331976096789,0.19624523609266406,-0.9114509439419872,0.01506358226307116,0.5418305244649221,0.05079917132213825,1.2841699974623395,-0.5212249998317598,-0.4990436062935687,-1.3190652421046274,-0.9419318296158812,-0.8547672511226282,-0.9282971021821946,3194
b2c11,0.024881878535052807,2.3298014791968757,0.10112685778530132,-2.324378883261855,0.3216693346639649,-1.4998746541196537,-0.060939562921922194,-0.08317581569301696,-1.3071213372800876,0.3362222118451068,-0.6270274288750691,-0.42369032934666334,0.4508666218100387,0.56129119818071,0.13998907125710963,3672
b2c11,1.034752334739892,-0.36839896623793433,-0.353488344866425,0.8235924646624154,1.0512379677611239,-1.7001486379169024,0.32753950042437874,0.2564252061927811,-1.959754485286727,-2.9478641233032508,2.7598145868011303,3.1065102698985703,1.4060889176186109,0.2770593958989202,-0.1859544022370992,2252
b2c11,-0.20250420865162533,-1.9771025536588673,-1.265995715339185,-1.4448573772388766,-1.1766460033124961,0.36313028824926946,0.5121453614282431,-0.36695823051422344,-0.36763186975864165,0.7168034917341598,0.0687839106334906,0.331170926608557,-0.28651353255667467,-0.23231577947376664,-1.391744007700488,2435
b2c11,0.3009951119493346,-1.052757692108134,0.09730801828104547,-0.3040298166427581,0.3679466045001457,-0.19547213611396697,-0.912951205205153,-0.9566206890420109,-0.7359626033044018,-1.7513696412946105,1.9371505472923873,0.7878945505801085,-0.8282165587602226,0.733649132174913,0.08070742700899769,3500
b2c11,-0.030082582184124296,-1.036987504760507,-0.2300976018876732,1.155749690477288,-1.5030371123573405,-0.9639003022532836,0.6958877804302173,0.24249232439210966,-1.5971220784942721,-1.6253376423793926,-0.7070464105188096,-1.0803393563021408,0.20314343430636714,0.8032008195729443,0.770460211309097,3782
b2c11,-0.5140613710858932,1.2444734634646493,0.4781066480819811,-0.25117916386499917,0.11020880664766881,0.15677719063389167,0.8476429041525056,-1.8389792266520881,-1.295640823695679,1.2927352371711736,0.4344637275962038,0.8074133730842799,0.06166461680175661,-0.1991962194530137,-1.4118903247730386,2116
b2c11,0.26029797714405445,0.48784550790959125,1.3028466909964649,-0.4300228718548926,1.2013571249387658,-0.208182717544522,-1.9068297234109737,0.05080393921160629,-2.3611470051317225,1.360949902296242,0.733334635912156,0.3870423793682474,-1.0012310460569451,-0.9083672151075096,-1.2912721792165598,955
b2c11,-0.8443189240944904,-1.3525999725692717,-0.6897664034802762,-0.26858683043390824,0.521346296729382,2.0878824864217385,0.795677050565217,0.7364995706187207,-1.0202373717334232,0.009895752019027182,0.05894540386560226,-0.052957827274017495,0.7594491704419664,-0.4204799072782714,1.2160745602700849,1713
b2c11,-0.5084470325835607,0.5370861897033039,-0.6700586182670472,-0.2109451681793569,-0.5186917929457807,-0.9566246418880598,-2.0729177823048524,0.4538372670183139,-0.4956545039743939,-1.9362532420458993,-1.4881185645710275,2.8703983543644918,0.17518205860085456,-1.0940113814218535,-1.0134624373626686,696
b2c11,-0.49939780211122864,-0.2468287474814611,-0.4619021958737364,0.2740917267392578,-0.048248401415749445,-0.02691320984642948,1.0589283782180043,-2.15787395545346,0.006116514547199916,-0.5665110858813097,-0.17743156645218175,-0.8390221106110017,-1.0799956699285234,0.3300568415260354,-0.31989443581492893,1343
b2c11,0.09731362261604881,0.5919262412946651,-0.6480748974901266,0.3651113647198205,-1.0091276939642522,0.4431371622899665,1.2970844002903086,-0.9150270291290583,-0.2574064972172778,2.708900324984071,0.29455676323845315,2.098026552743993,1.3940522343395658,-1.652517724492588,1.3077002876898407,2652
b2c11,-1.030121853640985,0.1451024856244465,-1.4979130187124161,-1.583896909686685,1.6347737549898949,-0.5056634949564627,-1.496077600185239,-0.01771843081201,-0.8968790353814853,0.5865142054329837,0.08802481397056669,-1.90639020436394,-0.6025284824690524,-1.6047658732348622,0.596884838327912,1226
b2c11,-0.24596810323826987,-0.4981840642701333,1.5812715175921288,-0.6359381137284471,1.7093982972365596,1.79614218739629,-0.461913496970793,-0.31102823931715023,0.06388363397429232,1.3803628905617993,0.29476271360006456,0.05305418556873954,1.0410011114632827,-0.3572530120715718,1.0020833785136014,3951
b2c11,0.1559750280755221,0.3303565375006174,-0.3558620395523322,2.0060334338157726,1.4336987390316631,-1.1187990532026877,-0.6342349179779264,0.3409572612441659,-0.6702024297473271,-0.5342120953291032,-0.5218956157646836,-0.6922327687786749,-0.47747180201475753,-0.6459631712329625,-0.39863501984839805,3863
b2c11,-2.4528374293896626,-0.9236984837209561,1.586298768838958,0.05453525365403591,0.45877717482849034,0.25465060023201086,0.014205987830695278,-1.434470421116147,1.254928036260689,-0.8357144282703216,1.6272728202059825,0.8848461319860224,-1.719168776908209,0.9960613553092146,-0.014542815109499585,2102
b2c11,0.8518209264259935,0.4673666809894153,-0.32087589201880773,-1.370725822217813,-0.3615465958531137,3.0784768412795818,-1.091498648226042,-1.6298577290788847,1.749873051481665,-1.441515171797335,0.24398411161789776,-0.14114614746817677,-1.2627452655956815,0.9314665871106693,-0.7049255895864132,2492
b2c11,-0.9567856290247823,-1.4846429093438638,1.4690439819894179,0.5192797634060686,1.5890168448245612,0.2905904901085885,0.27615626909231755,0.13051997547036365,-1.73026532889623,-1.1548531375098996,0.10038950932908504,2.5101834662669473,0.16286930218146495,0.8768937096520137,-0.46149040756061405,1294
b2c11,0.7039648616202605,0.6860945790290285,-1.5831742654148597,2.4419125437742752,-0.48554433482322523,2.12743155363758,0.3226819581119401,0.8359225451830995,-0.0010095253406919675,1.4265605807383144,-1.118236601799749,0.7977685600016449,-0.10832977062575481,-1.1837030874770296,-0.646440329955067,1067
b2c11,-0.9549901963168026,-1.1833134174753523,0.5602722180558045,0.27684849371676784,-1.094650367157872,-0.32047123085968854,0.7211916438233764,-0.9104990930880468,0.8049843630977676,0.5488384220849232,-0.21863692125739378,1.4470606288475134,0.003988658138727638,-1.2275607319104216,-0.5237010507796552,751
b2c11,-2.309946950947233,-1.9655455011248728,0.6876262273760714,-1.1856268738651372,0.13321676254577242,-1.7440854040461629,-0.6746431117522296,0.6555355816979965,0.737425804554949,-0.904308690131319,0.6154064952468138,-0.45295702617673,0.1872700720191222,0.9507975208038195,-1.6207751968110857,3253
b2c11,1.1184821197437835,-0.5886120950548641,-0.5410692566034075,-0.9743317121249416,1.470497931079241,-0.12486461054022949,-0.5275297632419148,-1.8306323647542877,0.9298377551633366,-0.2813071669455661,0.3074593902946451,0.6317013945317369,0.5933462815677483,0.9750351538721044,0.4884771973241574,1175
b2c11,1.1477372578734393,-0.34932447827171376,-2.665434816962453,-0.016356162409520973,0.026818552148341352,0.8753431743238842,2.4229042891067003,-0.27422867588919353,-0.7051331043860194,1.1243946992671854,-0.2255468848352048,0.4702662231795747,-1.1287440101627655,1.0461562789767442,0.9623609043846996,566
b2c11,-1.3345748046505337,-1.5809868572303911,1.0359761696076661,1.0921767164804694,0.1981744975551722,-1.342332339325729,1.6678009020848412,0.6464637815891768,0.7788852760031751,-0.16941966657580057,0.9603229271178613,-1.1434204453222299,1.6844778757124312,-0.572843415861448,0.9499161348523856,3098
b2c11,1.33208233421084,1.0320457154897646,-0.6628048037750955,-0.831131661148605,-0.05879293200366752,-0.17711409973363468,-0.7145480301957164,-0.5800449769548063,1.9964965918544175,0.16812904779164237,-0.052050055001267324,0.6561857928411522,1.007303006197455,-0.3058846747861162,-1.5347427484638567,210
b2c11,-0.1249462281945207,0.06181434412390108,1.6094969516215267,0.25438726669218015,-0.5378579726393226,-0.0012110780153491078,-0.009758293853511018,1.2210968108363527,0.9730805180206284,-0.47656834052277003,0.27813635861824737,-1.2860057921053907,0.5517571495444394,-0.8269000905475916,0.4227311975501581,2020
b2c11,0.4027553531160125,0.33897570750612716,0.28783230590259734,-1.6706320956864646,-0.3017512869338807,-2.332492177494308,0.14011831622557303,-0.748135512106158,-0.7900260454590888,1.0609197322870882,-0.24743824318652344,-0.9749589088897673,-1.197349687189319,-1.4406877767737996,-0.054877347686048635,2270
b2c11,0.6116170725382925,-0.6719373730564568,-1.314839971703565,-2.039930619253327,0.3708150498018673,-2.827440826576105,-0.08005294982364285,-1.1632482907750843,0.4362792357717486,-0.9498673191258848,0.5460898305375387,-1.4583970431481519,-1.858570717519045,0.23768844662174948,-0.517509096623747,1804
b2c11,1.508538224509566,0.8761746985914391,1.2745916241356157,0.2605332973510614,0.7751395516859704,-0.8914173711779879,-1.138161930059498,0.8929688436658405,1.7567291823472264,1.0762449541078323,0.9311365347008095,1.1753803483503347,0.24460537405742624,0.12348774928798445,-1.1572242859966355,2185
b2c11,1.8103586552681037,2.3273961872052684,0.552295983794043,0.8517713139004084,-0.3988165446856443,-0.3783536836873507,0.609998844922927,-1.4205147980261768,-0.23951404734310627,-0.7109810212880252,-0.2886209440813903,-0.6404697964134884,0.6900368069066786,0.34526251863547985,0.7576398440359103,3510
b2c11,1.224656634894921,-0.7685395512283322,-2.1738577490021824,0.458600539810979,0.6482562502772095,1.1864757739600411,-0.20851132977790185,0.6048983087381062,-2.155762554291168,-1.4494787540733163,1.6643404644900697,0.3540983318342466,-1.0950099806858722,-0.5856987497911191,-2.809256273895329,3682
b2c11,0.15791472972054876,-0.17914155613658556,-0.5727148326056849,0.5114539748508433,1.2668441951332523,-0.5610190002415905,0.10350715263166015,-0.08748221756513089,0.7984519342516827,-0.1796752538624002,-0.5428990587420246,-1.586710782872644,0.15435798831382622,0.6640910301185204,-0.5013109269888005,2340
b2c11,0.1301169119622357,1.448509910231185,-1.0637917456146597,0.7214988345365377,-0.06109374771344807,-0.4976191160929055,1.1919827925591757,-0.10963645625208426,-1.0651413980234565,0.7027035928253907,0.01369658180486151,1.573527756872999,0.7004856819430345,0.9913054570554316,0.32620654525195164,14
b2c11,-0.1441500785388797,0.18259265695951754,-0.9604690380917184,-1.197490317394519,-0.9139439051471556,0.08254476414194169,-0.9951346621896369,-2.0573570331545556,2.24254275785773,0.0075980164051899215,0.08381313875918521,0.3664829882436,0.15078041555458485,-0.939001622909113,0.09635172395776422,211
b2c11,1.1802672954470557,0.7570173673559363,1.1324928109211785,-1.9698585706112108,-0.0661317879826508,0.5824923427858641,0.05022203197054853,1.1027234436238844,-0.08183252176754442,0.881480061840886,1.3699778127690503,0.20360878322973708,-0.12580266399153683,-1.8071636551682773,-1.5342865670610428,2099
b2c11,0.007933605346352807,0.09774322225183604,-1.3777621038859256,0.2952282041718291,-0.7457068418208286,-0.28819393700385815,-0.7407718920975163,-0.07759621716627464,0.023603269857016728,-1.3346934442132634,-0.13418429892248104,0.3175394149775774,-1.6167732697563686,0.23067060317703814,-1.3224766018910852,3150
b2c11,-1.0574155037583484,-0.5578778175429784,0.18133434359186912,1.1017160608703078,1.515056976882794,0.4780326188222201,0.0499715166389624,-1.1179735923289975,-0.07035926844757315,0.026313627231468417,1.0986154513030373,-0.028209124125226706,0.22979209782727364,1.7444142410113985,-2.0750746811995135,2550
b2c11,1.2744745811482237,0.3273622484039419,-0.36316757547785367,-0.6738828914760369,0.005937857944450225,-1.1478511431406841,0.33522655710189847,-0.720118153380004,0.658859771772354,0.03968604008658648,-0.04817447057988745,-0.484619687046003,-1.0378672030565854,0.003253546000612488,1.525158145525478,2313
b2c11,1.3971081613310878,1.2108239300004937,0.47580859817214827,-0.05451622767198533,1.352848394498728,1.494570409167369,2.0164578995842217,0.7336111012083879,1.692295879904847,1.3639025218641923,0.4204454542354007,0.6733586205899774,-0.15700366655074843,-0.26969857190431823,0.45377934451090046,3299
b2c11,-1.3330406131042716,-0.5446285001135934,1.595626547100614,0.49931945919434023,-0.18208978751780786,-0.5156605010544267,-0.9458133816358337,0.056129815289489966,-0.9589370964135675,-0.1603199031230953,-0.1879216133289697,-1.251351554077899,0.20562002649668892,1.4717318804628987,0.6781024323026754,2204
b2c11,-0.7771346334342188,-0.47116588167946316,-0.753230756617858,-1.7280198240211795,1.0793985144092828,0.40656177959091644,-0.16311652198477167,-1.2290609423687773,0.3420188710216297,2.496047774072898,-0.4073778314783909,0.740317198702279,-0.06589408606090269,0.14824490021420936,0.9232448512096876,384
b2c11,1.2782404357570218,0.3424466915871944,-0.11025639159815014,0.03539122251157638,-1.9809922185691107,1.8841640987871073,-0.5174329166145897,-0.4551292952033371,-0.9669830721762748,1.3880437576575861,-0.3672336243148062,-0.3398145271025931,-0.11413635710038582,-1.6573295808659598,0.2455020300706349,3006
b2c11,-1.7253407254861735,-0.8405330681821539,-1.6475128335334235,-0.1957245728123999,-0.368342568941507,0.22709026769466084,1.2894558861476,-1.1708961382772032,0.3877809374557645,-0.2827103058776129,0.9120527619097021,-0.9586073144994076,0.23896729135524014,-0.20061178328631146,1.2779128876493568,2574
b2c11,-1.2585299333195779,0.5314187789348218,-0.9690986727401729,-0.7750868180635804,-0.09169725345004394,-2.0592483514814615,0.4481163907384271,0.4814392559776375,0.016386041131119303,-2.1545460228147713,1.4271329159066461,0.10977733754921719,0.48047369524468553,-0.5812531475287541,-0.8545437723466354,3557
b2c11,0.8732563758673529,-0.6086708280534249,0.5666837855434382,0.9957397343800015,-0.22217921571776122,0.47689894250011705,0.6159048040526127,0.23699479529568276,0.0008788072605230765,-0.11285543958365557,0.45673914212961464,-0.058412228494429626,1.4182529027514028,-1.2953140035284807,-1.1443530441161376,1422
b2c11,0.6008940194572222,0.04661241679683568,-0.6238728151917262,0.813275702786818,0.39521443919174504,0.48446145385481915,1.5871210163013483,-1.0337143428863367,0.22740743376848377,0.12210942974440583,-0.13015570317288877,1.9064730274533719,1.0491585504898744,-0.891675546717883,0.12759937203785232,3345
b2c11,-0.9774696498902438,-0.24980947379926505,0.8185786235356932,-3.4289438949139432,-1.7156350650132182,-0.4545255889369411,1.0696738117579092,0.46782547647263517,0.23748098141868373,0.6776714416363663,0.1569348496630252,1.5886301065856807,0.7758281478645846,2.5702317278169207,0.07711693282071298,1575
b2c11,-0.11242903354757426,-0.06514210860702228,1.7498149602855344,1.0122979189923924,1.2170975964073596,-0.639023765634887,-0.5844100231546193,1.1756558068130825,-0.32465489406528014,0.3472700830917467,-0.37502324125209924,1.5545875850370272,0.9841806202008733,1.859698553758344,-0.27064261962396896,1773
b2c11,1.1018035422130863,0.6553792924416374,-1.0870017114941029,-1.7267442545014058,-1.2036499146083626,-0.4555581150975672,0.7116849322720343,0.27115600371880044,-1.068105461665504,-0.9668215105429017,-1.507889265289847,-1.0628514148203319,-0.4976357603677045,-0.3557407620389107,1.1302753654494861,1217
b2c11,-0.6394490376413466,0.7580358525345215,-0.7013606484265312,-1.1162090990456504,-0.6444308372806562,-0.035769785411778054,1.0436011476793188,0.4445660437368086,0.20289070143976026,-1.3190075333913707,0.05345858650166731,-1.6685923227833026,-0.1518871606895607,-2.3405827925664964,0.5304849953718993,1763
b2c11,0.21210941253421778,-0.24441023071432016,-0.05690938958908852,-0.3231162763670513,0.350452083300456,2.93226668274699,-1.5213482806140577,-0.501331361582526,0.25030714709941404,1.2997451328221035,-0.12169276117254499,1.455797241465548,0.8737631680506424,1.2898794019195985,-0.911006534103692,3236
b2c11,-0.7958901855209214,-0.291928133748791,0.28276518318745775,-0.2519072791432173,1.793051594368028,-0.5501560598871773,-0.5385417881086073,2.065270910414183,-2.6231479597728824,-0.3615219041090003,0.09938773559941218,0.424935873533639,-1.8871863210168967,-0.2556848066397246,1.1866931746917067,333
b2c11,0.5823417573913332,0.48544568738574034,-0.788593048301192,0.36566740608063475,1.4478077178333286,0.2174750063552397,-1.1924527504029614,-1.0546457402873561,-1.7028868313367624,2.567871757100763,0.8288418046695291,0.22837761197328313,1.2736012313042753,1.0809954973357434,-0.09764400294034352,2331
b2c11,-0.3431931981343235,0.8720289145851958,-0.21724307788677852,-1.4535708057678658,0.8024725661407835,2.0432923883527216,1.967883490219019,-0.8455297348041311,1.510729739554659,-0.47041322960186027,2.2683160351507037,0.8317772626502576,-0.40403785544183385,0.382178676831434,-2.4201336389720622,3126
b2c11,1.0248560912895368,1.3649534342620337,1.2864685817623343,-1.1771671976224862,0.14527068429495685,-1.3024207714713585,0.2569786396643158,0.31229854195986256,-0.8288411700218409,0.20646755600628722,2.084533522115127,-0.35342085049328364,0.3726058087644695,0.8713101626649331,0.19897894415904463,149
b2c11,1.1697323030694453,-0.8937552112679138,-2.38737854422224,-0.18481045806962798,-0.2349234559432182,0.6747520142886969,0.16382807645363445,-0.5340036455596946,-0.6108652645937039,-0.41417164092461806,-1.4713344623089064,0.05787669380738068,-0.24186563128355912,0.005599789015767637,1.6231809151232053,3507
b2c11,-1.1914142992538974,-4.353920874588831,0.16968373815121182,-1.815649857114779,-0.24252974034254765,-0.10716321643176023,-0.7288343185002943,0.2631619741480102,1.1211177425481005,1.190701898510611,-0.2935240948214927,-0.24203556255940156,-1.0338906194278579,-1.2074155431920897,1.0315855893747419,876
b2c11,-0.25711920313027636,0.39116734857539986,0.7762809935944965,0.0649202409068169,0.0864062203771544,-0.9367408500157606,-0.36232854773357814,-0.44713926542722066,-0.08184981157096341,-1.10214255215183,0.6809135443188721,-0.6418251680985597,-1.0092476736007625,0.12575896986416973,2.0093798492228045,808
b2c11,-0.8028352958306911,-2.0158031787716877,0.5030650407804463,1.083657158734448,-1.4216226363635596,0.6697619128295164,0.814087770108501,-0.43020151726992073,-1.294797257579117,1.1724447086610765,-2.2825424664699265,0.19251333685865474,-0.15671240065043546,0.6760904715583017,-2.2252745243230825,1948
b2c11,0.3735782622414332,0.5012129712355115,0.5151540839310721,-1.7198565063967728,1.4851260924973628,0.8186479340241098,0.310096073097845,-1.5252101115926773,0.6927174087690449,-0.43436081651804365,-1.171451218669016,0.8595729528364016,0.459378859796666,-0.6170698515691837,1.2732420364576613,1025
b2c11,0.1367289210692529,-1.8300365198210033,1.526252448957046,0.1279093445172785,-0.0279890974387363,-2.002946970510126,-1.9325550663167914,-0.6763877500887797,-0.1786782201638782,2.07243278495609,-0.326681512069942,-1.4200576330914922,0.139861879347752,0.984265653963948,0.7546320158083966,3196
b2c11,0.6449754222307483,-2.2498072179131743,-0.7822331823358993,0.35654721412435186,-0.7972368825529316,1.1651001352790538,-0.12196298181312482,-0.8356836698303601,0.39847352600301916,0.6663181201180673,-0.24391826436972908,0.07895805567077448,0.8095892969262664,-1.0012467831723828,0.9955444614253267,275
b2c11,-0.04179134099049426,0.7525058856492379,0.6375550364834338,-0.9216287827165003,0.9351233884908793,0.373798476764529,-0.6699678982009636,0.12898979499282284,-0.13089949168832354,-0.7164668456870451,0.36356368628497254,-1.4937987967899367,-0.6327325170386181,-0.21432795861655665,0.30734071230186094,1027
b2c11,0.4146215092236944,1.223374265431467,0.6660051296446855,-0.6255418558083591,0.11837613123262081,-1.599510256555466,0.07129686361297385,0.6097591678865018,0.35099384900229025,0.2330114686271175,1.6104444111983476,0.4549833225443665,1.0622145181118545,0.8919093660284293,-2.040576356203884,582
b2c11,-0.10660951034297433,0.982944196598116,0.9379854912551456,-2.224807636612668,0.5722823763972066,-0.9207943138790543,0.45776530705748725,-0.63216069999935,-0.5966217815337912,1.6486465022957675,1.0734860631376202,-1.02745706936631,-0.3642377132880045,-0.34471708247708915,-1.1061460209083336,3064
